LANumber,LA_name,Region,Pref_P_1_CY,Pref_P_2_CY,Pref_P_3_CY,Pref_P_T3_CY,Pref_S_1_CY,Pref_S_2_CY,Pref_S_3_CY,Pref_S_T3_CY,Pref_P_1_NY,Pref_P_2_NY,Pref_P_3_NY,Pref_P_T3_NY,Pref_S_1_NY,Pref_S_2_NY,Pref_S_3_NY,Pref_S_T3_NY,For_3_P,For_1_P,For_3_S,For_1_S,Qual_P_1_N,Qual_P_2_N,Qual_P_3_N,Qual_P_4_N,Qual_P_0_N,Qual_P_1_E,Qual_P_2_E,Qual_P_3_E,Qual_P_4_E,Qual_P_0_E,Qual_P_Prop,Qual_P_Propranks,Qual_S_1_N,Qual_S_2_N,Qual_S_3_N,Qual_S_4_N,Qual_S_0_N,Qual_S_1_E,Qual_S_2_E,Qual_S_3_E,Qual_S_4_E,Qual_S_0_E,Qual_S_Prop,Qual_S_Propranks,KS4_WAA_N,KS4_AA_N,KS4_A_N,KS4_BA_N,KS4_WBA_N,KS4_NR_N,KS4_WAA_E,KS4_AA_E,KS4_A_E,KS4_BA_E,KS4_WBA_E,KS4_NR_E,Qual_KS4_Prop,Qual_KS4_Propranks,KS2Mat_WAA_N,KS2Mat_AA_N,KS2Mat_A_N,KS2Mat_BA_N,KS2Mat_WBA_N,KS2Mat_NR_N,KS2Mat_WAA_E,KS2Mat_AA_E,KS2Mat_A_E,KS2Mat_BA_E,KS2Mat_WBA_E,KS2Mat_NR_E,Qual_KS2Mat_Prop,Qual_KS2Mat_Propranks,KS2Read_WAA_N,KS2Read_AA_N,KS2Read_A_N,KS2Read_BA_N,KS2Read_WBA_N,KS2Read_NR_N,KS2Read_WAA_E,KS2Read_AA_E,KS2Read_A_E,KS2Read_BA_E,KS2Read_WBA_E,KS2Read_NR_E,Qual_KS2Read_Prop,Qual_KS2Read_Propranks,Quan_P_In,Quan_P_RP,Quan_P_PP,Quan_P_UP,Quan_S_In,Quan_S_RP,Quan_S_PP,Quan_S_UP,Funding,Ban_P_gro,An_P_gro,Ban_S_gro,An_S_gro,Quan_P_Su,Quan_S_Su,CPP_P_EP,CPP_P_ET,CPP_P_NS,CPP_S_EP,CPP_S_ET,CPP_S_NS,Projects_P_EP,Projects_P_ET,Projects_P_NS,Projects_S_EP,Projects_S_ET,Projects_S_NS,Cost_P_EP,Cost_P_ET,Cost_P_NS,Cost_S_EP,Cost_S_ET,Cost_S_NS,Places_P_EP,Places_P_ET,Places_P_NS,Places_S_EP,Places_S_ET,Places_S_NS
210,Southwark,Inner London,87.8,8.2,1.7,97.8,69.4,15.6,5.8,90.7,89,7,2,98,73,14.6,4.9,92.5,0.015995231,-4.97E-05,-0.011637165,-0.007349789,0,0,0,0,0,6705,19250,1440,0,0,z,z,30,0,0,0,0,9795,10550,0,0,900,1,1,0,0,30,0,0,0,7575,3425,8725,0,0,1520,0,50,0,0,0,0,0,0,3560,6930,12255,3150,315,1185,z,z,0,0,0,0,0,0,3080,4275,16125,2205,525,1185,z,z,4160,0,0,25.04541242,6403,0,0,12.20557732,70111011.33,-0.003070371,-0.066315633,0.373632845,-0.051571017,0.303206672,0.140685054,25785.19592,12190.88933,30785.70036,35464.89005,13685.38684,37295.9287,1204,616,70,144,41,12,3311747424,259592797.5,731560597.7,1057385697,43752181.74,421593178,128436,21294,23763,29815,3197,11304
211,Tower Hamlets,Inner London,91.7,4.8,1.3,97.7,64.9,13.9,5.9,84.8,92.3,4.7,1,98,71.1,13.5,4.9,89.5,0.021920621,0.007053886,0.014314381,0.01264214,0,367,0,0,420,7646,16872,924,0,0,1,1,200,250,0,0,0,4226,14457,1200,0,0,1,1,200,250,0,0,0,0,7098,3858,6927,0,1200,800,1,1,0,57,310,0,0,420,7430,6377,10318,861,0,456,0.1553133514986376,32,0,0,367,0,0,420,3409,4261,16386,930,0,456,0,33,4227,0,0,12.85598047,5343,0,390,8.172312437,89738200.3,0.093914827,-0.04013572,0.16514691,-0.004147157,0.174632423,0.098696,25785.19592,12190.88933,30785.70036,35464.89005,13685.38684,37295.9287,1204,616,70,144,41,12,3311747424,259592797.5,731560597.7,1057385697,43752181.74,421593178,128436,21294,23763,29815,3197,11304
212,Wandsworth,Inner London,83,7.3,4.5,94.9,64,17.4,6.7,88,82.3,8.4,3.4,94.1,64.1,15.6,7.2,86.8,0.092610194,-0.000178211,0.050608519,0.007200811,0,0,0,0,0,5844,16302,1260,0,0,z,z,0,0,0,0,0,4760,10330,0,0,0,z,z,0,0,0,0,0,0,5680,3610,4900,0,0,900,z,z,0,0,0,0,0,0,3891,3422,12322,2661,420,690,z,z,0,0,0,0,0,0,2871,3394,14075,1260,1116,690,z,z,6484,0,0,27.93728104,1885,0,0,12.25314778,62118843.54,0.076205089,-0.061482714,0.079837915,-0.034178499,0.311770342,0.189258491,25785.19592,12190.88933,30785.70036,35464.89005,13685.38684,37295.9287,1204,616,70,144,41,12,3311747424,259592797.5,731560597.7,1057385697,43752181.74,421593178,128436,21294,23763,29815,3197,11304
213,Westminster,Inner London,85.9,6.7,2.8,95.4,70.9,14.4,6.1,91.5,82.1,7.8,3.2,93.1,71.1,14.2,5.1,90.4,0.081321474,0.018805591,0.06223176,0.013101423,0,0,0,0,0,3360,7153,760,0,0,z,z,0,120,0,0,0,6247,5430,0,0,0,1,1,0,120,0,0,0,0,6537,3280,1860,0,0,0,1,1,0,0,0,0,0,0,3128,1945,5012,420,294,474,z,z,0,0,0,0,0,0,2943,2440,4961,0,455,474,z,z,0,0,0,28.61035422,3109,0,0,5.302969341,36922358.62,-0.233242401,-0.040025413,0.24634009,-0.025186356,0.329814601,0.065507674,25785.19592,12190.88933,30785.70036,35464.89005,13685.38684,37295.9287,1204,616,70,144,41,12,3311747424,259592797.5,731560597.7,1057385697,43752181.74,421593178,128436,21294,23763,29815,3197,11304
301,Barking and Dagenham,Outer London,95.5,3,0.5,99.1,80.8,8.9,3.5,93.3,94.2,3.8,0.3,98.3,81.8,9.4,3.2,94.4,0.028702641,-0.003854355,0.008204306,0.01289248,0,0,0,0,0,2370,26548,840,0,0,z,z,0,54,0,0,0,1824,21436,600,0,0,1,1,0,0,54,0,0,0,3985,7736,7896,3643,0,600,0,50,0,0,0,0,0,0,5015,7628,11595,1950,1530,2040,z,z,0,0,0,0,0,0,2070,5293,11727,7158,1470,2040,z,z,8711,0,180,14.86688045,12679,0,0,24.31667536,201979789.4,0.372270988,-0.033951124,0.493275608,0.028129048,0.213040283,0.201379247,24186.11401,11434.86519,28876.50964,33265.51702,12836.68068,34983.00289,1204,616,70,144,41,12,3106367739,243494019.3,686192498.6,991811390,41038868.15,395447864.6,128436,21294,23763,29815,3197,11304
302,Barnet,Outer London,85.4,8,2.6,96,71.7,12.5,4.8,89.1,86.2,7.4,2.8,96.4,74.8,12.7,3.8,91.4,-0.006973738,-0.000816438,-0.022737858,0.007282889,0,0,0,0,0,8039,22654,1731,0,0,z,z,0,0,0,0,0,6247,23516,0,0,1647,z,z,0,0,0,0,0,0,21381,7314,1815,0,0,900,z,z,0,0,0,0,0,0,8015,10175,11426,1297,0,1511,z,z,0,0,0,0,0,0,4839,7409,16831,1627,207,1511,z,z,5451,30,0,8.522323448,8793,0,160,8.607055961,112535333.2,0.204704725,-0.02945979,0.39169122,-0.00071982,0.121152926,0.075927039,24186.11401,11434.86519,28876.50964,33265.51702,12836.68068,34983.00289,1204,616,70,144,41,12,3106367739,243494019.3,686192498.6,991811390,41038868.15,395447864.6,128436,21294,23763,29815,3197,11304
303,Bexley,Outer London,89.3,7,1.7,98,71.2,14,6.1,91.3,93,4.6,1.1,98.7,68.1,14.1,6.8,89,0.014929538,-0.008325194,0.045064781,0.017838142,0,0,0,0,0,3128,19605,1260,0,656,z,z,0,322,0,0,0,2970,13254,2415,3900,0,1,1,322,0,0,0,0,0,5480,2694,8300,1065,5000,0,1,1,0,0,0,0,0,0,2730,4650,11914,3525,420,1410,z,z,0,0,0,0,0,0,1890,4868,12851,3630,0,1410,z,z,4805,120,210,10.9704817,1600,0,0,14.75458686,57825284.17,0.11635514,-0.003720757,-0.02059707,0.013206484,0.143282398,0.14024401,24186.11401,11434.86519,28876.50964,33265.51702,12836.68068,34983.00289,1204,616,70,144,41,12,3106367739,243494019.3,686192498.6,991811390,41038868.15,395447864.6,128436,21294,23763,29815,3197,11304
304,Brent,Outer London,87.7,7.4,2.1,97.2,69.9,12.8,5.3,87.9,84.1,8.4,2.1,94.7,68.8,15.4,5.3,89.5,-0.008033726,-0.000795418,-0.009615962,0.00763267,0,0,0,0,0,6749,23258,0,0,0,z,z,0,0,0,0,0,7981,14333,0,0,900,z,z,0,0,0,0,0,0,13166,4205,4943,0,0,900,z,z,0,0,0,0,0,0,7671,10629,9227,607,200,1673,z,z,0,0,0,0,0,0,2550,6350,17419,2015,0,1673,z,z,7105,20,0,16.587239,5764,0,0,13.51542363,184006326.4,0.13933572,-0.027998727,0.171925623,-0.001983292,0.186332712,0.126681465,24186.11401,11434.86519,28876.50964,33265.51702,12836.68068,34983.00289,1204,616,70,144,41,12,3106367739,243494019.3,686192498.6,991811390,41038868.15,395447864.6,128436,21294,23763,29815,3197,11304
305,Bromley,Outer London,87.9,6.7,2.5,97.1,68.7,13.2,5.9,87.8,88.3,7.2,2.1,97.6,68.8,13.4,5.5,87.8,0.005467105,-0.006353663,0.033877039,0.012076537,0,0,0,0,0,8478,21423,420,0,0,z,z,0,0,0,0,0,8076,18560,1290,0,0,z,z,0,0,0,0,0,0,5219,4475,8787,5056,4389,0,z,z,0,0,0,0,0,0,3998,7586,15011,1568,420,1738,z,z,0,0,0,0,0,0,4336,6049,15828,1320,1050,1738,z,z,6485,20,210,10.9499852,5245,0,150,13.93325217,80010688.32,0.165647606,-0.042148425,0.102287789,0.004600586,0.153708705,0.115340451,24186.11401,11434.86519,28876.50964,33265.51702,12836.68068,34983.00289,1204,616,70,144,41,12,3106367739,243494019.3,686192498.6,991811390,41038868.15,395447864.6,128436,21294,23763,29815,3197,11304
306,Croydon,Outer London,88.5,7.2,2.1,97.8,68.2,15,6.4,89.7,86.8,7.4,2.4,96.7,71.3,13.9,5.8,91,0.00322952,0.00035173,0.010147554,-0.013046855,0,48,0,0,0,8049,27017,2070,0,0,1,1,0,0,0,0,0,4415,20178,3144,0,0,z,z,0,0,0,0,0,0,1200,4989,14264,2095,2015,3174,z,z,0,0,48,0,0,0,6592,5055,18247,2556,2297,2389,0,36,0,0,48,0,0,0,5128,3585,19441,3000,3593,2389,0,33,9660,0,0,19.16607251,5866,0,0,17.03467824,214034544.3,0.138892935,-0.015827844,0.062665053,-0.004452498,0.204939898,0.165091753,24186.11401,11434.86519,28876.50964,33265.51702,12836.68068,34983.00289,1204,616,70,144,41,12,3106367739,243494019.3,686192498.6,991811390,41038868.15,395447864.6,128436,21294,23763,29815,3197,11304
307,Ealing,Outer London,88.2,6.1,2.1,96.4,73.2,10.8,5,88.9,89.5,5.6,2.1,97.2,73.7,10.5,4.3,88.5,-0.046975821,-0.016202226,-0.023956681,-0.004211563,46,74,0,0,0,7165,23255,1185,0,0,1,1,266,85,0,0,0,14075,10116,0,0,1200,1,1,351,0,0,0,0,0,17165,2932,2928,1166,0,1200,1,1,0,120,0,0,0,0,8048,12383,10274,480,420,0,1,1,0,79,41,0,0,0,3778,8005,18142,1050,630,0,0.6583333333333333,15,5917,0,0,11.5784454,8883,110,166,14.51160322,150040567.1,0.137292851,-0.054172871,0.273810353,0.004594432,0.168636879,0.103902092,24186.11401,11434.86519,28876.50964,33265.51702,12836.68068,34983.00289,1204,616,70,144,41,12,3106367739,243494019.3,686192498.6,991811390,41038868.15,395447864.6,128436,21294,23763,29815,3197,11304
308,Enfield,Outer London,92.6,4.5,1.2,98.3,74.8,12.9,4.8,92.6,92.8,4.1,1.3,98.2,75.6,12.9,4.8,93.3,0.035269058,0.020113839,-0.010368488,0.018551461,0,68,0,0,0,5269,28335,840,0,0,1,1,0,0,0,0,0,3718,21985,900,0,0,z,z,0,0,0,0,0,0,6365,10753,6017,2548,0,920,z,z,0,0,38,0,0,30,5280,11869,13395,2730,0,1170,0,36,0,0,38,0,0,30,3535,7240,16409,5040,1050,1170,0,33,6082,30,0,14.98698626,5274,70,0,15.8318487,123509042.9,0.080886238,-0.023466145,0.064491695,-0.006505718,0.190638363,0.168827328,24186.11401,11434.86519,28876.50964,33265.51702,12836.68068,34983.00289,1204,616,70,144,41,12,3106367739,243494019.3,686192498.6,991811390,41038868.15,395447864.6,128436,21294,23763,29815,3197,11304
309,Haringey,Inner London,89,7.2,1.6,97.8,71.7,13.3,5.5,90.5,88.4,6.8,2,97.2,74.6,13.7,4.8,93,0.020342893,0.006658627,-0.003235029,0.025880229,0,0,0,0,0,7410,14685,1260,0,0,z,z,0,0,0,0,0,5385,11092,0,0,0,z,z,0,0,0,0,0,0,3564,5325,6373,1215,0,0,z,z,0,0,0,0,0,0,3180,2730,13620,1677,240,1908,z,z,0,0,0,0,0,0,2340,5250,11310,0,2547,1908,z,z,2051,0,0,16.69500763,2829,0,27,8.5340593,43382765.6,-0.027135935,-0.030933781,0.225182044,-0.021516702,0.208606294,0.101562802,25785.19592,12190.88933,30785.70036,35464.89005,13685.38684,37295.9287,1204,616,70,144,41,12,3311747424,259592797.5,731560597.7,1057385697,43752181.74,421593178,128436,21294,23763,29815,3197,11304
310,Harrow,Outer London,87.7,6.8,2.2,96.7,67.6,12.6,5.7,85.8,85.9,8.6,2.2,96.7,64.8,13.2,6.7,84.7,-0.000836976,0.009485725,0.008604703,0.012907054,0,0,0,0,0,8986,15350,0,0,0,z,z,0,0,0,0,0,7907,6977,1580,0,0,z,z,0,0,0,0,0,0,10117,0,5447,0,900,0,z,z,0,0,0,0,0,0,10441,6549,5315,1260,0,771,z,z,0,0,0,0,0,0,3345,5823,12675,630,1092,771,z,z,2829,0,0,11.49076183,7788,190,0,3.866853867,130558436,0.270439509,-0.005254348,0.277819905,0.008456346,0.118759268,0.030463588,24186.11401,11434.86519,28876.50964,33265.51702,12836.68068,34983.00289,1204,616,70,144,41,12,3106367739,243494019.3,686192498.6,991811390,41038868.15,395447864.6,128436,21294,23763,29815,3197,11304
311,Havering,Outer London,89.7,5.9,1.4,97,79.1,10.6,3.6,93.4,90.9,5.3,1.4,97.6,76,12.2,4.2,92.4,-0.014945878,0.005245629,-0.014348575,0.010841145,0,0,0,0,0,4481,20589,930,0,0,z,z,0,492,0,0,0,2942,16178,0,0,0,1,1,155,100,60,90,87,0,3571,2390,6676,3070,3413,0,0.5182926829268293,29,0,0,0,0,0,0,2658,4983,12258,1890,1200,3011,z,z,0,0,0,0,0,0,1080,3220,13169,2220,3300,3011,z,z,6757,230,120,8.573076923,2269,60,0,14.16989598,105037609,0.306997497,0.008617818,0.017652022,0.050443212,0.081204709,0.085427956,24186.11401,11434.86519,28876.50964,33265.51702,12836.68068,34983.00289,1204,616,70,144,41,12,3106367739,243494019.3,686192498.6,991811390,41038868.15,395447864.6,128436,21294,23763,29815,3197,11304
312,Hillingdon,Outer London,95,3.7,0.7,99.4,69.5,14.6,5.4,89.5,95.7,3,0.6,99.3,70.4,12.7,6.7,89.8,0.012719135,0.001454681,0.026907058,0.020769399,0,0,0,0,0,4020,26739,2091,0,0,z,z,0,0,0,0,0,3831,18235,3194,0,0,z,z,0,0,0,0,0,0,10239,5454,1988,2040,3939,1600,z,z,0,0,0,0,0,0,4612,8865,12690,2730,0,3953,z,z,0,0,0,0,0,0,1620,5824,17211,2730,1512,3953,z,z,8175,10,0,17.7191358,4294,0,225,14.24737456,113788539.5,0.211477632,-0.029317419,0.206160354,0.031455502,0.208149597,0.109431715,24186.11401,11434.86519,28876.50964,33265.51702,12836.68068,34983.00289,1204,616,70,144,41,12,3106367739,243494019.3,686192498.6,991811390,41038868.15,395447864.6,128436,21294,23763,29815,3197,11304
313,Hounslow,Outer London,85.4,9.8,2.2,97.4,67.3,13.5,7.3,88,87.7,7.6,2.4,97.7,67.2,14.7,6.9,88.8,0.001148765,-0.014978129,0.015107781,0.003132101,0,0,0,0,0,6693,17838,360,0,0,z,z,0,0,0,0,0,8004,14492,0,0,0,z,z,0,0,0,0,0,0,9175,8001,2144,1476,0,1700,z,z,0,0,0,0,0,0,4596,7801,7110,3150,360,1874,z,z,0,0,0,0,0,0,2148,4363,12306,1260,2940,1874,z,z,6988,0,180,12.91244789,6625,0,180,11.77340318,131527711.1,0.304420494,-0.066495825,0.227330972,-0.012282749,0.203948608,0.107458385,24186.11401,11434.86519,28876.50964,33265.51702,12836.68068,34983.00289,1204,616,70,144,41,12,3106367739,243494019.3,686192498.6,991811390,41038868.15,395447864.6,128436,21294,23763,29815,3197,11304
